,original,cum,dd,max_dd,pct_dd,pct_max_dd
0,-512.5,23487.5,0.0,0.0,0.0,0.0
1,-187.5,23300.0,187.5,187.5,0.007982969664715274,0.007982969664715274
2,-187.5,23112.5,375.0,375.0,0.015965939329430547,0.015965939329430547
3,-312.5,22800.0,687.5,687.5,0.02927088877062267,0.02927088877062267
4,-400.0,22400.0,1087.5,1087.5,0.04630122405534859,0.04630122405534859
5,25.0,22425.0,1062.5,1087.5,0.04523682810005322,0.04630122405534859
6,-12.5,22412.5,1075.0,1087.5,0.045769026077700906,0.04630122405534859
7,962.5,23375.0,112.5,1087.5,0.004789781798829164,0.04630122405534859
8,225.0,23600.0,0.0,1087.5,0.0,0.04630122405534859
9,-312.5,23287.5,312.5,1087.5,0.013241525423728813,0.04630122405534859
10,-187.5,23100.0,500.0,1087.5,0.0211864406779661,0.04630122405534859
11,-212.5,22887.5,712.5,1087.5,0.030190677966101694,0.04630122405534859
12,-325.0,22562.5,1037.5,1087.5,0.04396186440677966,0.04630122405534859
13,-462.5,22100.0,1500.0,1500.0,0.0635593220338983,0.0635593220338983
14,62.5,22162.5,1437.5,1500.0,0.06091101694915254,0.0635593220338983
15,-212.5,21950.0,1650.0,1650.0,0.06991525423728813,0.06991525423728813
16,-412.5,21537.5,2062.5,2062.5,0.08739406779661017,0.08739406779661017
17,1325.0,22862.5,737.5,2062.5,0.03125,0.08739406779661017
18,125.0,22987.5,612.5,2062.5,0.025953389830508475,0.08739406779661017
19,-262.5,22725.0,875.0,2062.5,0.037076271186440676,0.08739406779661017
20,312.5,23037.5,562.5,2062.5,0.023834745762711863,0.08739406779661017
21,487.5,23525.0,75.0,2062.5,0.0031779661016949155,0.08739406779661017
22,-500.0,23025.0,575.0,2062.5,0.024364406779661018,0.08739406779661017
23,-412.5,22612.5,987.5,2062.5,0.04184322033898305,0.08739406779661017
24,875.0,23487.5,112.5,2062.5,0.004766949152542373,0.08739406779661017
25,462.5,23950.0,0.0,2062.5,0.0,0.08739406779661017
26,150.0,24100.0,0.0,2062.5,0.0,0.08739406779661017
27,175.0,24275.0,0.0,2062.5,0.0,0.08739406779661017
28,162.5,24437.5,0.0,2062.5,0.0,0.08739406779661017
29,800.0,25237.5,0.0,2062.5,0.0,0.08739406779661017
30,162.5,25400.0,0.0,2062.5,0.0,0.08739406779661017
31,-187.5,25212.5,187.5,2062.5,0.0073818897637795275,0.08739406779661017
32,-387.5,24825.0,575.0,2062.5,0.022637795275590553,0.08739406779661017
33,187.5,25012.5,387.5,2062.5,0.015255905511811024,0.08739406779661017
34,-387.5,24625.0,775.0,2062.5,0.03051181102362205,0.08739406779661017
35,-300.0,24325.0,1075.0,2062.5,0.04232283464566929,0.08739406779661017
36,-87.5,24237.5,1162.5,2062.5,0.04576771653543307,0.08739406779661017
37,162.5,24400.0,1000.0,2062.5,0.03937007874015748,0.08739406779661017
38,62.5,24462.5,937.5,2062.5,0.036909448818897635,0.08739406779661017
39,-125.0,24337.5,1062.5,2062.5,0.041830708661417325,0.08739406779661017
40,175.0,24512.5,887.5,2062.5,0.034940944881889764,0.08739406779661017
41,150.0,24662.5,737.5,2062.5,0.029035433070866142,0.08739406779661017
42,-475.0,24187.5,1212.5,2062.5,0.04773622047244094,0.08739406779661017
43,-525.0,23662.5,1737.5,2062.5,0.06840551181102363,0.08739406779661017
44,12.5,23675.0,1725.0,2062.5,0.06791338582677166,0.08739406779661017
45,1200.0,24875.0,525.0,2062.5,0.02066929133858268,0.08739406779661017
46,-375.0,24500.0,900.0,2062.5,0.03543307086614173,0.08739406779661017
47,-475.0,24025.0,1375.0,2062.5,0.054133858267716536,0.08739406779661017
48,-262.5,23762.5,1637.5,2062.5,0.06446850393700787,0.08739406779661017
49,-375.0,23387.5,2012.5,2062.5,0.07923228346456693,0.08739406779661017
50,1050.0,24437.5,962.5,2062.5,0.03789370078740158,0.08739406779661017
51,-475.0,23962.5,1437.5,2062.5,0.056594488188976375,0.08739406779661017
52,250.0,24212.5,1187.5,2062.5,0.04675196850393701,0.08739406779661017
53,487.5,24700.0,700.0,2062.5,0.027559055118110236,0.08739406779661017
54,850.0,25550.0,0.0,2062.5,0.0,0.08739406779661017
55,-487.5,25062.5,487.5,2062.5,0.01908023483365949,0.08739406779661017
56,87.5,25150.0,400.0,2062.5,0.015655577299412915,0.08739406779661017
57,-25.0,25125.0,425.0,2062.5,0.016634050880626222,0.08739406779661017
58,-287.5,24837.5,712.5,2062.5,0.027886497064579255,0.08739406779661017
59,-525.0,24312.5,1237.5,2062.5,0.048434442270058706,0.08739406779661017
60,50.0,24362.5,1187.5,2062.5,0.04647749510763209,0.08739406779661017
61,-537.5,23825.0,1725.0,2062.5,0.0675146771037182,0.08739406779661017
62,-112.5,23712.5,1837.5,2062.5,0.07191780821917808,0.08739406779661017
63,37.5,23750.0,1800.0,2062.5,0.07045009784735812,0.08739406779661017
64,337.5,24087.5,1462.5,2062.5,0.05724070450097847,0.08739406779661017
65,-412.5,23675.0,1875.0,2062.5,0.07338551859099804,0.08739406779661017
66,362.5,24037.5,1512.5,2062.5,0.059197651663405085,0.08739406779661017
67,-62.5,23975.0,1575.0,2062.5,0.06164383561643835,0.08739406779661017
68,-150.0,23825.0,1725.0,2062.5,0.0675146771037182,0.08739406779661017
69,387.5,24212.5,1337.5,2062.5,0.052348336594911934,0.08739406779661017
70,87.5,24300.0,1250.0,2062.5,0.04892367906066536,0.08739406779661017
71,-525.0,23775.0,1775.0,2062.5,0.06947162426614481,0.08739406779661017
72,575.0,24350.0,1200.0,2062.5,0.046966731898238745,0.08739406779661017
73,-537.5,23812.5,1737.5,2062.5,0.06800391389432485,0.08739406779661017
74,-425.0,23387.5,2162.5,2162.5,0.08463796477495107,0.08739406779661017
75,587.5,23975.0,1575.0,2162.5,0.06164383561643835,0.08739406779661017
76,-275.0,23700.0,1850.0,2162.5,0.07240704500978473,0.08739406779661017
77,-412.5,23287.5,2262.5,2262.5,0.0885518590998043,0.0885518590998043
78,-425.0,22862.5,2687.5,2687.5,0.10518590998043052,0.10518590998043052
79,-350.0,22512.5,3037.5,3037.5,0.11888454011741682,0.11888454011741682
80,-237.5,22275.0,3275.0,3275.0,0.12818003913894324,0.12818003913894324
81,-500.0,21775.0,3775.0,3775.0,0.14774951076320939,0.14774951076320939
82,-387.5,21387.5,4162.5,4162.5,0.16291585127201566,0.16291585127201566
83,275.0,21662.5,3887.5,4162.5,0.15215264187866928,0.16291585127201566
84,-412.5,21250.0,4300.0,4300.0,0.16829745596868884,0.16829745596868884
85,-487.5,20762.5,4787.5,4787.5,0.18737769080234834,0.18737769080234834
86,-287.5,20475.0,5075.0,5075.0,0.19863013698630136,0.19863013698630136
87,-200.0,20275.0,5275.0,5275.0,0.20645792563600782,0.20645792563600782
88,-475.0,19800.0,5750.0,5750.0,0.22504892367906065,0.22504892367906065
89,-337.5,19462.5,6087.5,6087.5,0.2382583170254403,0.2382583170254403
90,100.0,19562.5,5987.5,6087.5,0.23434442270058709,0.2382583170254403
91,250.0,19812.5,5737.5,6087.5,0.224559686888454,0.2382583170254403
92,287.5,20100.0,5450.0,6087.5,0.21330724070450097,0.2382583170254403
93,-312.5,19787.5,5762.5,6087.5,0.22553816046966732,0.2382583170254403
94,325.0,20112.5,5437.5,6087.5,0.21281800391389433,0.2382583170254403
95,-450.0,19662.5,5887.5,6087.5,0.23043052837573386,0.2382583170254403
96,150.0,19812.5,5737.5,6087.5,0.224559686888454,0.2382583170254403
97,25.0,19837.5,5712.5,6087.5,0.2235812133072407,0.2382583170254403
98,-437.5,19400.0,6150.0,6150.0,0.24070450097847357,0.24070450097847357
99,225.0,19625.0,5925.0,6150.0,0.2318982387475538,0.24070450097847357
100,62.5,19687.5,5862.5,6150.0,0.22945205479452055,0.24070450097847357
101,900.0,20587.5,4962.5,6150.0,0.1942270058708415,0.24070450097847357
102,-412.5,20175.0,5375.0,6150.0,0.21037181996086105,0.24070450097847357
103,50.0,20225.0,5325.0,6150.0,0.20841487279843443,0.24070450097847357
104,287.5,20512.5,5037.5,6150.0,0.1971624266144814,0.24070450097847357
105,-212.5,20300.0,5250.0,6150.0,0.2054794520547945,0.24070450097847357
106,337.5,20637.5,4912.5,6150.0,0.19227005870841488,0.24070450097847357
107,-325.0,20312.5,5237.5,6150.0,0.20499021526418787,0.24070450097847357
108,112.5,20425.0,5125.0,6150.0,0.20058708414872797,0.24070450097847357
109,187.5,20612.5,4937.5,6150.0,0.19324853228962818,0.24070450097847357
110,400.0,21012.5,4537.5,6150.0,0.17759295499021527,0.24070450097847357
111,12.5,21025.0,4525.0,6150.0,0.1771037181996086,0.24070450097847357
112,-462.5,20562.5,4987.5,6150.0,0.1952054794520548,0.24070450097847357
113,237.5,20800.0,4750.0,6150.0,0.18590998043052837,0.24070450097847357
114,-437.5,20362.5,5187.5,6150.0,0.20303326810176126,0.24070450097847357
115,-437.5,19925.0,5625.0,6150.0,0.22015655577299412,0.24070450097847357
116,-287.5,19637.5,5912.5,6150.0,0.23140900195694716,0.24070450097847357
117,350.0,19987.5,5562.5,6150.0,0.21771037181996086,0.24070450097847357
118,-375.0,19612.5,5937.5,6150.0,0.23238747553816047,0.24070450097847357
119,375.0,19987.5,5562.5,6150.0,0.21771037181996086,0.24070450097847357
120,-425.0,19562.5,5987.5,6150.0,0.23434442270058709,0.24070450097847357
121,325.0,19887.5,5662.5,6150.0,0.2216242661448141,0.24070450097847357
122,400.0,20287.5,5262.5,6150.0,0.20596868884540118,0.24070450097847357
123,37.5,20325.0,5225.0,6150.0,0.2045009784735812,0.24070450097847357
124,-137.5,20187.5,5362.5,6150.0,0.2098825831702544,0.24070450097847357
125,-475.0,19712.5,5837.5,6150.0,0.22847358121330724,0.24070450097847357
126,-362.5,19350.0,6200.0,6200.0,0.24266144814090018,0.24266144814090018
127,50.0,19400.0,6150.0,6200.0,0.24070450097847357,0.24266144814090018
128,-187.5,19212.5,6337.5,6337.5,0.24804305283757339,0.24804305283757339
129,-262.5,18950.0,6600.0,6600.0,0.2583170254403131,0.2583170254403131
130,537.5,19487.5,6062.5,6600.0,0.237279843444227,0.2583170254403131
131,-412.5,19075.0,6475.0,6600.0,0.2534246575342466,0.2583170254403131
132,75.0,19150.0,6400.0,6600.0,0.25048923679060664,0.2583170254403131
133,175.0,19325.0,6225.0,6600.0,0.2436399217221135,0.2583170254403131
134,300.0,19625.0,5925.0,6600.0,0.2318982387475538,0.2583170254403131
135,612.5,20237.5,5312.5,6600.0,0.2079256360078278,0.2583170254403131
136,375.0,20612.5,4937.5,6600.0,0.19324853228962818,0.2583170254403131
137,-50.0,20562.5,4987.5,6600.0,0.1952054794520548,0.2583170254403131
138,275.0,20837.5,4712.5,6600.0,0.18444227005870842,0.2583170254403131
139,-150.0,20687.5,4862.5,6600.0,0.19031311154598826,0.2583170254403131
140,-125.0,20562.5,4987.5,6600.0,0.1952054794520548,0.2583170254403131
141,512.5,21075.0,4475.0,6600.0,0.175146771037182,0.2583170254403131
142,25.0,21100.0,4450.0,6600.0,0.17416829745596868,0.2583170254403131
143,837.5,21937.5,3612.5,6600.0,0.1413894324853229,0.2583170254403131
144,750.0,22687.5,2862.5,6600.0,0.11203522504892367,0.2583170254403131
145,462.5,23150.0,2400.0,6600.0,0.09393346379647749,0.2583170254403131
146,75.0,23225.0,2325.0,6600.0,0.09099804305283757,0.2583170254403131
147,-325.0,22900.0,2650.0,6600.0,0.10371819960861056,0.2583170254403131
148,-362.5,22537.5,3012.5,6600.0,0.11790606653620352,0.2583170254403131
149,150.0,22687.5,2862.5,6600.0,0.11203522504892367,0.2583170254403131
150,-275.0,22412.5,3137.5,6600.0,0.12279843444227005,0.2583170254403131
151,-25.0,22387.5,3162.5,6600.0,0.12377690802348336,0.2583170254403131
152,412.5,22800.0,2750.0,6600.0,0.10763209393346379,0.2583170254403131
153,-262.5,22537.5,3012.5,6600.0,0.11790606653620352,0.2583170254403131
154,-337.5,22200.0,3350.0,6600.0,0.13111545988258316,0.2583170254403131
155,-250.0,21950.0,3600.0,6600.0,0.14090019569471623,0.2583170254403131
156,712.5,22662.5,2887.5,6600.0,0.11301369863013698,0.2583170254403131
157,87.5,22750.0,2800.0,6600.0,0.1095890410958904,0.2583170254403131
158,275.0,23025.0,2525.0,6600.0,0.09882583170254403,0.2583170254403131
159,262.5,23287.5,2262.5,6600.0,0.0885518590998043,0.2583170254403131
160,12.5,23300.0,2250.0,6600.0,0.08806262230919765,0.2583170254403131
161,962.5,24262.5,1287.5,6600.0,0.05039138943248532,0.2583170254403131
162,225.0,24487.5,1062.5,6600.0,0.041585127201565555,0.2583170254403131
