date,timetable,max,min,range,range-trail,range-avg
2009-09-28,01:00-08:30,1043.75,1035.75,8.0,0.0,0.0
2009-09-29,01:00-08:30,1061.0,1057.75,3.25,0.0,0.0
2009-09-30,01:00-08:30,1057.25,1054.75,2.5,0.0,0.0
2009-10-01,01:00-08:30,1056.0,1050.25,5.75,0.0,0.0
2009-10-02,01:00-08:30,1026.75,1023.75,3.0,0.0,0.0
2009-10-05,01:00-08:30,1027.0,1021.0,6.0,0.0,0.0
2009-10-06,01:00-08:30,1038.25,1035.5,2.75,0.0,0.0
2009-10-07,01:00-08:30,1054.0,1047.5,6.5,0.0,0.0
2009-10-08,01:00-08:30,1064.5,1056.25,8.25,0.0,0.0
2009-10-09,01:00-08:30,1065.5,1062.0,3.5,0.0,0.0
2009-10-12,01:00-08:30,1071.0,1067.0,4.0,0.0,0.0
2009-10-13,01:00-08:30,1072.5,1068.5,4.0,0.0,0.0
2009-10-14,01:00-08:30,1079.75,1075.75,4.0,0.0,0.0
2009-10-15,01:00-08:30,1089.75,1087.25,2.5,0.0,0.0
2009-10-16,01:00-08:30,1092.75,1090.25,2.5,0.0,0.0
2009-10-19,01:00-08:30,1083.5,1076.25,7.25,0.0,0.0
2009-10-20,01:00-08:30,1097.5,1094.0,3.5,0.0,0.0
2009-10-21,01:00-08:30,1090.25,1086.5,3.75,0.0,0.0
2009-10-22,01:00-08:30,1078.75,1075.0,3.75,0.0,0.0
2009-10-23,01:00-08:30,1095.0,1091.75,3.25,0.0,0.0
2009-10-26,01:00-08:30,1080.0,1075.75,4.25,0.0,0.0
2009-10-27,01:00-08:30,1066.25,1063.5,2.75,0.0,0.0
2009-10-28,01:00-08:30,1063.0,1058.25,4.75,0.0,0.0
2009-10-29,01:00-08:30,1041.75,1037.5,4.25,0.0,0.0
2009-10-30,01:00-08:30,1062.75,1059.5,3.25,0.0,0.0
2009-11-02,01:00-08:30,1039.75,1033.5,6.25,0.0,0.0
2009-11-03,01:00-08:30,1044.0,1036.75,7.25,0.0,0.0
2009-11-04,01:00-08:30,1047.0,1041.5,5.5,0.0,0.0
2009-11-05,01:00-08:30,1046.0,1042.0,4.0,0.0,0.0
