date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2012-11-02,09:00-18:30,1431.5,1418.5,13.0,12.0,16.469123505976096,1422.25,1419.5,1421.0,1421.0,-2.75,1.25,62.0,-69.0
2012-11-05,09:00-18:30,1411.0,1403.0,8.0,12.0,16.469123505976096,1406.5,1407.0,1407.0,1407.0,0.5,-0.5,62.5,-69.5
2012-11-06,09:00-18:30,1429.25,1410.75,18.5,12.0,16.469123505976096,1412.25,1427.25,1422.75,1427.25,15.0,-10.5,77.5,-80.0
2012-11-07,09:00-18:30,1430.25,1384.0,46.25,12.0,16.469123505976096,1429.5,1418.25,1392.75,1392.75,-11.25,36.75,66.25,-43.25
2012-11-08,09:00-18:30,1397.5,1384.0,13.5,12.0,16.469123505976096,1393.75,1385.5,1386.0,1386.0,-8.25,7.75,58.0,-35.5
2012-11-09,09:00-18:30,1387.5,1363.5,24.0,12.0,16.469123505976096,1380.0,1368.25,1375.5,1386.75,-11.75,4.5,46.25,-31.0
2012-11-12,09:00-18:30,1381.5,1373.0,8.5,12.0,16.469123505976096,1378.0,1375.5,1375.5,1375.5,-2.5,2.5,43.75,-28.5
2012-11-13,09:00-18:30,1386.25,1365.75,20.5,12.0,16.469123505976096,1369.5,1381.0,1377.75,1381.0,11.5,-8.25,55.25,-36.75
2012-11-14,09:00-18:30,1381.75,1362.25,19.5,12.0,16.469123505976096,1379.25,1369.75,1365.75,1365.75,-9.5,13.5,45.75,-23.25
2012-11-15,09:00-18:30,1359.0,1345.25,13.75,12.0,16.469123505976096,1355.0,1347.0,1346.5,1346.5,-8.0,8.5,37.75,-14.75
2012-11-16,09:00-18:30,1357.0,1340.25,16.75,12.0,16.469123505976096,1350.5,1345.0,1356.5,1356.25,-5.5,-6.0,32.25,-20.75
2012-11-19,09:00-18:30,1380.75,1362.5,18.25,12.0,16.469123505976096,1364.0,1380.0,1374.5,1380.0,16.0,-10.5,48.25,-31.25
2012-11-20,09:00-18:30,1387.5,1378.0,9.5,12.0,16.469123505976096,1379.25,1384.75,1384.75,1384.75,5.5,-5.5,53.75,-36.75
2012-11-21,09:00-18:30,1389.0,1381.0,8.0,12.0,16.469123505976096,1383.0,1388.0,1388.0,1388.0,5.0,-5.0,58.75,-41.75
2012-11-23,09:00-18:30,1402.25,1387.25,15.0,12.0,16.469123505976096,1390.75,1400.75,1399.25,1400.75,10.0,-8.5,68.75,-50.25
2012-11-26,09:00-18:30,1402.0,1395.0,7.0,12.0,16.469123505976096,1401.25,1398.0,1398.0,1398.0,-3.25,3.25,65.5,-47.0
2012-11-27,09:00-18:30,1407.0,1397.75,9.25,12.0,16.469123505976096,1405.25,1405.0,1405.0,1405.0,-0.25,0.25,65.25,-46.75
2012-11-28,09:00-18:30,1402.0,1383.0,19.0,12.0,16.469123505976096,1395.75,1385.5,1395.0,1401.25,-10.25,0.75,55.0,-46.0
2012-11-29,09:00-18:30,1418.5,1407.0,11.5,12.0,16.469123505976096,1412.25,1413.75,1413.75,1413.75,1.5,-1.5,56.5,-47.5
2012-11-30,09:00-18:30,1419.5,1410.0,9.5,12.0,16.469123505976096,1414.25,1412.75,1412.75,1412.75,-1.5,1.5,55.0,-46.0
2012-12-03,09:00-18:30,1424.0,1412.0,12.0,12.0,16.469123505976096,1415.0,1415.75,1415.75,1415.75,0.75,-0.75,55.75,-46.75
2012-12-04,09:00-18:30,1411.75,1402.25,9.5,12.0,16.469123505976096,1404.5,1405.0,1405.0,1405.0,0.5,-0.5,56.25,-47.25
2012-12-05,09:00-18:30,1413.75,1396.75,17.0,12.0,16.469123505976096,1410.75,1400.25,1408.75,1410.0,-10.5,2.0,45.75,-45.25
2012-12-06,09:00-18:30,1413.25,1404.0,9.25,12.0,16.469123505976096,1405.25,1409.25,1409.25,1409.25,4.0,-4.0,49.75,-49.25
2012-12-07,09:00-18:30,1422.25,1408.5,13.75,12.0,16.469123505976096,1411.5,1410.25,1420.5,1413.25,-1.25,-9.0,48.5,-58.25
2012-12-10,09:00-18:30,1421.0,1410.75,10.25,12.0,16.469123505976096,1413.25,1419.75,1419.75,1419.75,6.5,-6.5,55.0,-64.75
2012-12-11,09:00-18:30,1434.25,1416.5,17.75,12.0,16.469123505976096,1417.75,1431.75,1428.5,1431.75,14.0,-10.75,69.0,-75.5
2012-12-12,09:00-18:30,1435.5,1428.75,6.75,12.0,16.469123505976096,1430.5,1431.0,1431.0,1431.0,0.5,-0.5,69.5,-76.0
2012-12-13,09:00-18:30,1425.25,1414.25,11.0,12.0,16.469123505976096,1422.75,1414.25,1414.25,1414.25,-8.5,8.5,61.0,-67.5
2012-12-14,09:00-18:30,1419.25,1407.25,12.0,12.0,16.469123505976096,1417.5,1411.25,1411.25,1411.25,-6.25,6.25,54.75,-61.25
2012-12-17,09:00-18:30,1422.75,1409.25,13.5,12.0,16.469123505976096,1413.75,1422.0,1421.25,1422.0,8.25,-7.5,63.0,-68.75
2012-12-18,09:00-18:30,1438.5,1425.25,13.25,12.0,16.469123505976096,1432.25,1437.5,1437.25,1437.5,5.25,-5.0,68.25,-73.75
2012-12-19,09:00-18:30,1446.0,1437.0,9.0,12.0,16.469123505976096,1442.75,1440.0,1440.0,1440.0,-2.75,2.75,65.5,-71.0
2012-12-20,09:00-18:30,1434.75,1428.0,6.75,12.0,16.469123505976096,1428.5,1432.0,1432.0,1432.0,3.5,-3.5,69.0,-74.5
2012-12-21,09:00-18:30,1428.25,1416.0,12.25,12.0,16.469123505976096,1422.0,1417.75,1428.0,1417.75,-4.25,-6.0,64.75,-80.5
2012-12-24,09:00-18:30,1423.75,1417.5,6.25,12.0,16.469123505976096,1418.75,1420.0,1420.0,1420.0,1.25,-1.25,66.0,-81.75
2012-12-27,09:00-18:30,1418.5,1399.0,19.5,12.0,16.469123505976096,1413.75,1406.5,1399.75,1399.75,-7.25,14.0,58.75,-67.75
2012-12-28,09:00-18:30,1413.75,1400.0,13.75,12.0,16.469123505976096,1410.75,1401.75,1407.5,1407.5,-9.0,3.25,49.75,-64.5
2012-12-31,09:00-18:30,1404.25,1384.5,19.75,12.0,16.469123505976096,1389.0,1401.25,1396.5,1401.25,12.25,-7.5,62.0,-72.0
2013-01-03,09:00-18:30,1460.0,1452.25,7.75,11.0,16.09437751004016,1452.75,1459.25,1459.25,1459.25,6.5,-6.5,68.5,-78.5
2013-01-04,09:00-18:30,1459.5,1451.25,8.25,11.0,16.09437751004016,1453.75,1458.75,1458.75,1458.75,5.0,-5.0,73.5,-83.5
2013-01-07,09:00-18:30,1457.75,1450.75,7.0,11.0,16.09437751004016,1456.5,1451.5,1451.5,1451.5,-5.0,5.0,68.5,-78.5
2013-01-08,09:00-18:30,1456.5,1446.0,10.5,11.0,16.09437751004016,1451.5,1449.0,1449.0,1449.0,-2.5,2.5,66.0,-76.0
2013-01-09,09:00-18:30,1459.5,1451.75,7.75,11.0,16.09437751004016,1453.75,1456.75,1456.75,1456.75,3.0,-3.0,69.0,-79.0
2013-01-10,09:00-18:30,1465.0,1455.75,9.25,11.0,16.09437751004016,1458.75,1459.75,1459.75,1459.75,1.0,-1.0,70.0,-80.0
2013-01-11,09:00-18:30,1468.25,1462.25,6.0,11.0,16.09437751004016,1466.75,1465.25,1465.25,1465.25,-1.5,1.5,68.5,-78.5
2013-01-14,09:00-18:30,1470.75,1460.25,10.5,11.0,16.09437751004016,1469.0,1462.5,1462.5,1462.5,-6.5,6.5,62.0,-72.0
2013-01-15,09:00-18:30,1464.25,1456.5,7.75,11.0,16.09437751004016,1461.0,1463.5,1463.5,1463.5,2.5,-2.5,64.5,-74.5
2013-01-16,09:00-18:30,1468.0,1460.0,8.0,11.0,16.09437751004016,1462.0,1466.25,1466.25,1466.25,4.25,-4.25,68.75,-78.75
2013-01-17,09:00-18:30,1477.25,1463.5,13.75,11.0,16.09437751004016,1463.5,1477.0,1474.5,1477.0,13.5,-11.0,82.25,-89.75
2013-01-18,09:00-18:30,1478.0,1470.5,7.5,11.0,16.09437751004016,1477.75,1472.0,1472.0,1472.0,-5.75,5.75,76.5,-84.0
2013-01-22,09:00-18:30,1483.75,1475.0,8.75,11.0,16.09437751004016,1479.75,1482.5,1482.5,1482.5,2.75,-2.75,79.25,-86.75
2013-01-23,09:00-18:30,1489.5,1484.5,5.0,11.0,16.09437751004016,1486.5,1486.75,1486.75,1486.75,0.25,-0.25,79.5,-87.0
2013-01-24,09:00-18:30,1497.75,1483.25,14.5,11.0,16.09437751004016,1484.5,1494.0,1494.25,1494.0,9.5,-9.75,89.0,-96.75
2013-01-25,09:00-18:30,1497.5,1490.75,6.75,11.0,16.09437751004016,1491.5,1495.0,1495.0,1495.0,3.5,-3.5,92.5,-100.25
2013-01-28,09:00-18:30,1500.0,1491.25,8.75,11.0,16.09437751004016,1496.0,1496.5,1496.5,1496.5,0.5,-0.5,93.0,-100.75
2013-01-29,09:00-18:30,1501.0,1491.0,10.0,11.0,16.09437751004016,1496.75,1499.75,1499.75,1499.75,3.0,-3.0,96.0,-103.75
2013-01-30,09:00-18:30,1506.0,1498.5,7.5,11.0,16.09437751004016,1505.25,1500.5,1500.5,1500.5,-4.75,4.75,91.25,-99.0
2013-01-31,09:00-18:30,1500.0,1491.25,8.75,11.0,16.09437751004016,1495.5,1494.25,1494.25,1494.25,-1.25,1.25,90.0,-97.75
2013-02-01,09:00-18:30,1509.0,1495.75,13.25,11.0,16.09437751004016,1497.25,1508.0,1506.75,1508.0,10.75,-9.5,100.75,-107.25
2013-02-04,09:00-18:30,1508.0,1492.0,16.0,11.0,16.09437751004016,1506.25,1497.0,1493.75,1493.75,-9.25,12.5,91.5,-94.75
2013-02-05,09:00-18:30,1506.25,1494.0,12.25,11.0,16.09437751004016,1494.5,1503.75,1505.0,1503.75,9.25,-10.5,100.75,-105.25
2013-02-06,09:00-18:30,1510.25,1499.0,11.25,11.0,16.09437751004016,1507.5,1499.25,1507.5,1507.5,-8.25,0.0,92.5,-105.25
2013-02-07,09:00-18:30,1511.0,1494.5,16.5,11.0,16.09437751004016,1504.5,1500.0,1498.75,1498.75,-4.5,5.75,88.0,-99.5
2013-02-08,09:00-18:30,1515.0,1503.75,11.25,11.0,16.09437751004016,1505.0,1512.5,1514.75,1512.5,7.5,-9.75,95.5,-109.25
2013-02-11,09:00-18:30,1517.0,1509.75,7.25,11.0,16.09437751004016,1512.75,1512.75,1512.75,1512.75,0.0,0.0,95.5,-109.25
2013-02-12,09:00-18:30,1516.5,1509.0,7.5,11.0,16.09437751004016,1511.0,1515.5,1515.5,1515.5,4.5,-4.5,100.0,-113.75
2013-02-13,09:00-18:30,1522.0,1514.75,7.25,11.0,16.09437751004016,1518.25,1516.25,1516.25,1516.25,-2.0,2.0,98.0,-111.75
2013-02-14,09:00-18:30,1518.75,1510.0,8.75,11.0,16.09437751004016,1516.0,1517.25,1517.25,1517.25,1.25,-1.25,99.25,-113.0
2013-02-15,09:00-18:30,1521.75,1514.25,7.5,11.0,16.09437751004016,1516.0,1516.5,1516.5,1516.5,0.5,-0.5,99.75,-113.5
2013-02-19,09:00-18:30,1526.0,1516.0,10.0,11.0,16.09437751004016,1517.75,1525.0,1525.0,1525.0,7.25,-7.25,107.0,-120.75
2013-02-20,09:00-18:30,1530.0,1519.75,10.25,11.0,16.09437751004016,1527.5,1522.25,1522.25,1522.25,-5.25,5.25,101.75,-115.5
2013-02-21,09:00-18:30,1508.25,1497.25,11.0,11.0,16.09437751004016,1508.25,1499.25,1499.25,1499.25,-9.0,9.0,92.75,-106.5
2013-02-22,09:00-18:30,1509.75,1503.25,6.5,11.0,16.09437751004016,1505.25,1508.25,1508.25,1508.25,3.0,-3.0,95.75,-109.5
2013-02-25,09:00-18:30,1524.5,1506.0,18.5,11.0,16.09437751004016,1514.5,1513.5,1509.0,1509.0,-1.0,5.5,94.75,-104.0
2013-02-26,09:00-18:30,1497.0,1482.75,14.25,11.0,16.09437751004016,1487.75,1486.0,1488.5,1488.5,-1.75,-0.75,93.0,-104.75
2013-02-27,09:00-18:30,1512.0,1490.0,22.0,11.0,16.09437751004016,1493.0,1511.25,1501.0,1511.25,18.25,-8.0,111.25,-112.75
2013-02-28,09:00-18:30,1520.5,1513.25,7.25,11.0,16.09437751004016,1516.5,1517.5,1517.5,1517.5,1.0,-1.0,112.25,-113.75
2013-03-01,09:00-18:30,1518.0,1499.5,18.5,11.0,16.09437751004016,1510.5,1502.5,1510.5,1516.5,-8.0,0.0,104.25,-113.75
2013-03-04,09:00-18:30,1517.75,1508.5,9.25,11.0,16.09437751004016,1509.25,1512.0,1512.0,1512.0,2.75,-2.75,107.0,-116.5
2013-03-05,09:00-18:30,1541.75,1526.25,15.5,11.0,16.09437751004016,1526.5,1539.0,1537.25,1539.0,12.5,-10.75,119.5,-127.25
2013-03-06,09:00-18:30,1544.75,1537.25,7.5,11.0,16.09437751004016,1539.5,1538.5,1538.5,1538.5,-1.0,1.0,118.5,-126.25
2013-03-07,09:00-18:30,1540.5,1534.25,6.25,11.0,16.09437751004016,1535.0,1539.25,1539.25,1539.25,4.25,-4.25,122.75,-130.5
2013-03-08,09:00-18:30,1547.75,1537.0,10.75,11.0,16.09437751004016,1540.0,1540.75,1540.75,1540.75,0.75,-0.75,123.5,-131.25
2013-03-11,09:00-18:30,1548.0,1540.5,7.5,11.0,16.09437751004016,1543.25,1547.5,1547.5,1547.5,4.25,-4.25,127.75,-135.5
2013-03-12,09:00-18:30,1551.0,1543.0,8.0,11.0,16.09437751004016,1548.25,1544.75,1544.75,1544.75,-3.5,3.5,124.25,-132.0
2013-03-13,09:00-18:30,1549.0,1542.25,6.75,11.0,16.09437751004016,1548.0,1548.5,1548.5,1548.5,0.5,-0.5,124.75,-132.5
2013-03-14,09:00-18:30,1556.0,1550.25,5.75,11.0,16.09437751004016,1551.0,1555.0,1555.0,1555.0,4.0,-4.0,128.75,-136.5
2013-03-15,09:00-18:30,1558.75,1549.0,9.75,11.0,16.09437751004016,1558.0,1555.0,1555.0,1555.0,-3.0,3.0,125.75,-133.5
2013-03-18,09:00-18:30,1552.25,1529.5,22.75,11.0,16.09437751004016,1530.0,1549.75,1540.5,1549.75,19.75,-10.5,145.5,-144.0
2013-03-19,09:00-18:30,1551.25,1534.25,17.0,11.0,16.09437751004016,1547.0,1540.25,1539.0,1539.0,-6.75,8.0,138.75,-136.0
2013-03-20,09:00-18:30,1553.25,1542.0,11.25,11.0,16.09437751004016,1542.0,1550.75,1553.0,1550.75,8.75,-11.0,147.5,-147.0
2013-03-21,09:00-18:30,1550.75,1541.5,9.25,11.0,16.09437751004016,1548.0,1545.75,1545.75,1545.75,-2.25,2.25,145.25,-144.75
2013-03-22,09:00-18:30,1550.75,1536.25,14.5,11.0,16.09437751004016,1536.5,1547.75,1547.25,1547.75,11.25,-10.75,156.5,-155.5
2013-03-25,09:00-18:30,1560.5,1543.75,16.75,11.0,16.09437751004016,1558.75,1549.5,1544.25,1544.25,-9.25,14.5,147.25,-141.0
2013-03-26,09:00-18:30,1556.25,1547.75,8.5,11.0,16.09437751004016,1548.75,1552.75,1552.75,1552.75,4.0,-4.0,151.25,-145.0
2013-03-27,09:00-18:30,1560.5,1545.75,14.75,11.0,16.09437751004016,1558.75,1549.5,1553.75,1553.75,-9.25,5.0,142.0,-140.0
2013-03-28,09:00-18:30,1562.75,1551.25,11.5,11.0,16.09437751004016,1552.0,1558.75,1562.25,1558.75,6.75,-10.25,148.75,-150.25
2013-04-01,09:00-18:30,1565.0,1553.25,11.75,11.0,16.09437751004016,1560.0,1554.0,1555.0,1555.0,-6.0,5.0,142.75,-145.25
2013-04-02,09:00-18:30,1568.0,1555.75,12.25,11.0,16.09437751004016,1556.0,1567.0,1566.75,1567.0,11.0,-10.75,153.75,-156.0
2013-04-03,09:00-18:30,1567.75,1552.75,15.0,11.0,16.09437751004016,1566.25,1556.75,1553.25,1553.25,-9.5,13.0,144.25,-143.0
2013-04-04,09:00-18:30,1557.5,1547.25,10.25,11.0,16.09437751004016,1553.75,1549.25,1549.25,1549.25,-4.5,4.5,139.75,-138.5
2013-04-05,09:00-18:30,1552.75,1533.25,19.5,11.0,16.09437751004016,1552.0,1541.75,1539.0,1539.0,-10.25,13.0,129.5,-125.5
2013-04-08,09:00-18:30,1552.0,1543.0,9.0,11.0,16.09437751004016,1546.0,1546.0,1546.0,1546.0,0.0,0.0,129.5,-125.5
2013-04-09,09:00-18:30,1563.25,1555.5,7.75,11.0,16.09437751004016,1559.75,1561.5,1561.5,1561.5,1.75,-1.75,131.25,-127.25
2013-04-10,09:00-18:30,1582.0,1563.75,18.25,11.0,16.09437751004016,1564.0,1580.75,1574.75,1580.75,16.75,-10.75,148.0,-138.0
2013-04-11,09:00-18:30,1593.0,1581.0,12.0,11.0,16.09437751004016,1582.5,1588.0,1592.0,1588.0,5.5,-9.5,153.5,-147.5
2013-04-12,09:00-18:30,1586.75,1575.0,11.75,11.0,16.09437751004016,1586.5,1575.75,1578.5,1578.5,-10.75,8.0,142.75,-139.5
2013-04-15,09:00-18:30,1579.0,1565.25,13.75,11.0,16.09437751004016,1577.0,1568.0,1566.75,1566.75,-9.0,10.25,133.75,-129.25
2013-04-16,09:00-18:30,1565.5,1547.5,18.0,11.0,16.09437751004016,1552.0,1564.0,1558.5,1564.0,12.0,-6.5,145.75,-135.75
2013-04-17,09:00-18:30,1567.75,1538.5,29.25,11.0,16.09437751004016,1567.25,1556.75,1539.0,1539.0,-10.5,28.25,135.25,-107.5
2013-04-18,09:00-18:30,1553.5,1535.5,18.0,11.0,16.09437751004016,1547.0,1542.5,1546.5,1539.5,-4.5,0.5,130.75,-107.0
2013-04-19,09:00-18:30,1550.0,1536.25,13.75,11.0,16.09437751004016,1542.5,1546.75,1547.25,1546.75,4.25,-4.75,135.0,-111.75
2013-04-22,09:00-18:30,1557.0,1542.75,14.25,11.0,16.09437751004016,1556.0,1546.0,1552.75,1552.75,-10.0,3.25,125.0,-108.5
2013-04-23,09:00-18:30,1574.75,1548.75,26.0,11.0,16.09437751004016,1552.75,1574.5,1559.75,1574.5,21.75,-7.0,146.75,-115.5
2013-04-24,09:00-18:30,1579.0,1570.75,8.25,11.0,16.09437751004016,1576.25,1574.25,1574.25,1574.25,-2.0,2.0,144.75,-113.5
2013-04-25,09:00-18:30,1586.0,1574.0,12.0,11.0,16.09437751004016,1575.25,1583.75,1585.0,1583.75,8.5,-9.75,153.25,-123.25
2013-04-26,09:00-18:30,1581.75,1572.5,9.25,11.0,16.09437751004016,1581.0,1573.75,1573.75,1573.75,-7.25,7.25,146.0,-116.0
2013-04-29,09:00-18:30,1590.0,1577.75,12.25,11.0,16.09437751004016,1577.75,1589.5,1588.75,1589.5,11.75,-11.0,157.75,-127.0
2013-04-30,09:00-18:30,1590.75,1581.25,9.5,11.0,16.09437751004016,1588.5,1588.5,1588.5,1588.5,0.0,0.0,157.75,-127.0
2013-05-01,09:00-18:30,1595.5,1582.75,12.75,11.0,16.09437751004016,1592.0,1584.5,1586.5,1586.5,-7.5,5.5,150.25,-121.5
2013-05-02,09:00-18:30,1593.5,1579.25,14.25,11.0,16.09437751004016,1580.75,1591.0,1590.25,1591.0,10.25,-9.5,160.5,-131.0
2013-05-03,09:00-18:30,1614.25,1589.5,24.75,11.0,16.09437751004016,1591.5,1612.5,1600.5,1612.5,21.0,-9.0,181.5,-140.0
2013-05-06,09:00-18:30,1614.0,1607.25,6.75,11.0,16.09437751004016,1609.0,1613.0,1613.0,1613.0,4.0,-4.0,185.5,-144.0
2013-05-07,09:00-18:30,1619.5,1611.0,8.5,11.0,16.09437751004016,1611.5,1617.75,1617.75,1617.75,6.25,-6.25,191.75,-150.25
2013-05-08,09:00-18:30,1627.5,1617.0,10.5,11.0,16.09437751004016,1618.75,1626.25,1626.25,1626.25,7.5,-7.5,199.25,-157.75
2013-05-09,09:00-18:30,1630.0,1623.75,6.25,11.0,16.09437751004016,1627.5,1625.25,1625.25,1625.25,-2.25,2.25,197.0,-155.5
2013-05-10,09:00-18:30,1631.0,1620.25,10.75,11.0,16.09437751004016,1626.25,1623.5,1623.5,1623.5,-2.75,2.75,194.25,-152.75
2013-05-13,09:00-18:30,1633.25,1622.25,11.0,11.0,16.09437751004016,1625.5,1631.75,1631.75,1631.75,6.25,-6.25,200.5,-159.0
2013-05-14,09:00-18:30,1647.5,1626.5,21.0,11.0,16.09437751004016,1632.75,1645.25,1637.5,1645.25,12.5,-4.75,213.0,-163.75
2013-05-15,09:00-18:30,1657.75,1642.75,15.0,11.0,16.09437751004016,1645.75,1657.0,1653.75,1657.0,11.25,-8.0,224.25,-171.75
2013-05-16,09:00-18:30,1658.75,1650.0,8.75,11.0,16.09437751004016,1652.75,1655.75,1655.75,1655.75,3.0,-3.0,227.25,-174.75
2013-05-17,09:00-18:30,1659.0,1649.25,9.75,11.0,16.09437751004016,1651.5,1656.25,1656.25,1656.25,4.75,-4.75,232.0,-179.5
2013-05-20,09:00-18:30,1670.75,1659.75,11.0,11.0,16.09437751004016,1662.0,1669.25,1669.25,1669.25,7.25,-7.25,239.25,-186.75
2013-05-21,09:00-18:30,1670.25,1660.0,10.25,11.0,16.09437751004016,1665.25,1668.75,1668.75,1668.75,3.5,-3.5,242.75,-190.25
2013-05-22,09:00-18:30,1685.75,1666.0,19.75,11.0,16.09437751004016,1667.25,1674.75,1677.0,1675.5,7.5,-9.75,250.25,-200.0
2013-05-23,09:00-18:30,1652.5,1632.75,19.75,11.0,16.09437751004016,1641.0,1633.0,1643.75,1649.5,-8.0,-2.75,242.25,-202.75
2013-05-24,09:00-18:30,1652.5,1634.5,18.0,11.0,16.09437751004016,1651.5,1641.5,1643.75,1643.75,-10.0,7.75,232.25,-195.0
2013-05-28,09:00-18:30,1672.75,1644.25,28.5,11.0,16.09437751004016,1650.0,1663.25,1655.25,1663.25,13.25,-5.25,245.5,-200.25
2013-05-29,09:00-18:30,1651.75,1638.0,13.75,11.0,16.09437751004016,1649.75,1640.75,1643.5,1643.5,-9.0,6.25,236.5,-194.0
2013-05-30,09:00-18:30,1659.25,1641.75,17.5,11.0,16.09437751004016,1642.75,1656.25,1652.75,1656.25,13.5,-10.0,250.0,-204.0
2013-05-31,09:00-18:30,1658.0,1640.25,17.75,11.0,16.09437751004016,1653.0,1642.0,1651.25,1651.25,-11.0,1.75,239.0,-202.25
2013-06-03,09:00-18:30,1638.5,1620.75,17.75,11.0,16.09437751004016,1632.25,1627.5,1638.0,1626.0,-4.75,-5.75,234.25,-208.0
2013-06-04,09:00-18:30,1645.75,1632.75,13.0,11.0,16.09437751004016,1636.5,1634.75,1645.25,1633.0,-1.75,-8.75,232.5,-216.75
2013-06-05,09:00-18:30,1630.75,1610.5,20.25,11.0,16.09437751004016,1626.0,1619.75,1612.5,1612.5,-6.25,13.5,226.25,-203.25
2013-06-06,09:00-18:30,1616.75,1596.5,20.25,11.0,16.09437751004016,1613.0,1605.75,1600.25,1600.25,-7.25,12.75,219.0,-190.5
2013-06-07,09:00-18:30,1642.25,1618.25,24.0,11.0,16.09437751004016,1622.25,1638.75,1629.25,1638.75,16.5,-7.0,235.5,-197.5
2013-06-10,09:00-18:30,1648.5,1638.25,10.25,11.0,16.09437751004016,1643.25,1645.25,1645.25,1645.25,2.0,-2.0,237.5,-199.5
2013-06-11,09:00-18:30,1639.75,1621.5,18.25,11.0,16.09437751004016,1639.5,1628.5,1632.5,1636.0,-11.0,7.0,226.5,-192.5
2013-06-12,09:00-18:30,1638.25,1614.5,23.75,11.0,16.09437751004016,1630.75,1627.25,1617.0,1617.0,-3.5,13.75,223.0,-178.75
2013-06-13,09:00-18:30,1614.25,1592.25,22.0,11.0,16.09437751004016,1595.25,1612.5,1603.25,1612.5,17.25,-8.0,240.25,-186.75
2013-06-14,09:00-18:30,1635.0,1621.5,13.5,11.0,16.09437751004016,1630.75,1624.0,1624.75,1624.75,-6.75,6.0,233.5,-180.75
2013-06-17,09:00-18:30,1641.0,1628.0,13.0,11.0,16.09437751004016,1629.25,1636.0,1639.0,1636.0,6.75,-9.75,240.25,-190.5
2013-06-18,09:00-18:30,1645.75,1632.75,13.0,11.0,16.09437751004016,1635.5,1642.5,1643.75,1642.5,7.0,-8.25,247.25,-198.75
2013-06-19,09:00-18:30,1649.0,1640.75,8.25,11.0,16.09437751004016,1648.0,1643.5,1643.5,1643.5,-4.5,4.5,242.75,-194.25
2013-06-20,09:00-18:30,1619.5,1592.25,27.25,11.0,16.09437751004016,1616.75,1608.5,1599.5,1599.5,-8.25,17.25,234.5,-177.0
2013-06-21,09:00-18:30,1597.25,1570.5,26.75,11.0,16.09437751004016,1591.5,1586.25,1573.75,1573.75,-5.25,17.75,229.25,-159.25
2013-06-24,09:00-18:30,1580.25,1553.25,27.0,11.0,16.09437751004016,1574.0,1569.25,1557.75,1557.75,-4.75,16.25,224.5,-143.0
2013-06-25,09:00-18:30,1582.5,1568.5,14.0,11.0,16.09437751004016,1572.0,1571.5,1579.5,1580.5,-0.5,-7.5,224.0,-150.5
2013-06-26,09:00-18:30,1597.75,1576.5,21.25,11.0,16.09437751004016,1579.75,1594.0,1587.5,1594.0,14.25,-7.75,238.25,-158.25
2013-06-27,09:00-18:30,1614.25,1595.5,18.75,11.0,16.09437751004016,1596.75,1606.75,1606.5,1606.75,10.0,-9.75,248.25,-168.0
2013-06-28,09:00-18:30,1614.5,1594.25,20.25,11.0,16.09437751004016,1611.5,1603.5,1605.25,1603.25,-8.0,6.25,240.25,-161.75
2013-07-01,09:00-18:30,1620.5,1602.0,18.5,11.0,16.09437751004016,1605.0,1616.75,1613.0,1616.75,11.75,-8.0,252.0,-169.75
2013-07-02,09:00-18:30,1618.5,1604.75,13.75,11.0,16.09437751004016,1614.25,1614.25,1615.75,1614.25,0.0,-1.5,252.0,-171.25
2013-07-03,09:00-18:30,1613.0,1594.0,19.0,11.0,16.09437751004016,1601.5,1612.0,1605.0,1612.0,10.5,-3.5,262.5,-174.75
2013-07-05,09:00-18:30,1630.75,1608.25,22.5,11.0,16.09437751004016,1612.5,1619.75,1622.5,1619.0,7.25,-10.0,269.75,-184.75
2013-07-08,09:00-18:30,1639.5,1628.25,11.25,11.0,16.09437751004016,1629.25,1632.0,1639.25,1632.0,2.75,-10.0,272.5,-194.75
2013-07-09,09:00-18:30,1646.75,1638.25,8.5,11.0,16.09437751004016,1642.0,1645.75,1645.75,1645.75,3.75,-3.75,276.25,-198.5
2013-07-10,09:00-18:30,1648.25,1641.25,7.0,11.0,16.09437751004016,1644.75,1643.5,1643.5,1643.5,-1.25,1.25,275.0,-197.25
2013-07-11,09:00-18:30,1667.5,1660.75,6.75,11.0,16.09437751004016,1664.25,1663.75,1663.75,1663.75,-0.5,0.5,274.5,-196.75
2013-07-12,09:00-18:30,1672.75,1666.75,6.0,11.0,16.09437751004016,1668.0,1667.75,1667.75,1667.75,-0.25,0.25,274.25,-196.5
2013-07-15,09:00-18:30,1678.0,1671.75,6.25,11.0,16.09437751004016,1672.5,1677.75,1677.75,1677.75,5.25,-5.25,279.5,-201.75
2013-07-16,09:00-18:30,1679.5,1668.0,11.5,11.0,16.09437751004016,1678.5,1668.5,1671.0,1671.0,-10.0,7.5,269.5,-194.25
2013-07-17,09:00-18:30,1680.5,1665.75,14.75,11.0,16.09437751004016,1670.75,1676.5,1676.75,1676.5,5.75,-6.0,275.25,-200.25
2013-07-18,09:00-18:30,1688.5,1672.25,16.25,11.0,16.09437751004016,1673.0,1685.75,1683.25,1685.75,12.75,-10.25,288.0,-210.5
2013-07-19,09:00-18:30,1684.75,1677.0,7.75,11.0,16.09437751004016,1678.0,1682.75,1682.75,1682.75,4.75,-4.75,292.75,-215.25
